year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1994,"ATP Masters Series Stockholm, Sweden",24.10.1994,SU,Indoor: Carpet,Draw: 48,37,5,"$19,500",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1994&r=2&p=E004,ATP Masters Series Stockholm,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Stockholm, Sweden",24.10.1994,SU,Indoor: Carpet,Draw: 48,37,5,"$19,500",R32,Lars Rehmann (GER),148,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1994&r=3&p=E004,ATP Masters Series Stockholm,R32,76,Stefan Edberg,Stefan Edberg,Sweden,6,3,38,57,31,38,8,19,1,3,11,13,50,22,31,4,10,11,39,57,35,81,74,138,Lars Rehmann,Germany,3,6,50,81,37,50,9,31,6,10,11,7,38,11,19,2,3,11,46,81,18,57,64,138
1994,"ATP Masters Series Stockholm, Sweden",24.10.1994,SU,Indoor: Carpet,Draw: 48,37,5,"$19,500",R16,Yevgeny Kafelnikov (RUS),13,"L 6-7(4), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1994&r=4&p=E004,ATP Masters Series Stockholm,R16,80,Yevgeny Kafelnikov,Stefan Edberg,Sweden,6,7,36,72,22,36,19,36,3,6,10,4,31,19,40,1,4,10,41,72,23,71,64,143,Yevgeny Kafelnikov,Russian Federation,2,4,31,71,27,31,21,40,3,4,10,14,36,17,36,3,6,10,48,71,31,72,79,143
1994,"Tokyo Indoor, Japan",10.10.1994,GP,Indoor: Carpet,Draw: 48,131,5,"$43,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1994&r=2&p=E004,Tokyo Indoor,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Tokyo Indoor, Japan",10.10.1994,GP,Indoor: Carpet,Draw: 48,131,5,"$43,000",R32,Alexander Mronz (GER),101,"W 6-1, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1994&r=3&p=E004,Tokyo Indoor,R32,54,Stefan Edberg,Stefan Edberg,Sweden,5,0,36,49,30,36,12,13,0,0,10,11,35,5,10,3,4,9,42,49,16,45,58,94,Alexander Mronz,Germany,4,1,35,45,24,35,5,10,1,4,9,6,36,1,13,0,0,10,29,45,7,49,36,94
1994,"Tokyo Indoor, Japan",10.10.1994,GP,Indoor: Carpet,Draw: 48,131,5,"$43,000",R16,Mark Woodforde (AUS),40,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1994&r=4&p=E004,Tokyo Indoor,R16,76,Stefan Edberg,Stefan Edberg,Sweden,6,1,45,63,32,45,10,18,5,6,10,10,30,12,29,3,5,10,42,63,22,59,64,122,Mark Woodforde,Australia,3,2,30,59,20,30,17,29,2,5,10,13,45,8,18,1,6,10,37,59,21,63,58,122
1994,"Tokyo Indoor, Japan",10.10.1994,GP,Indoor: Carpet,Draw: 48,131,5,"$43,000",Q,Brett Steven (NZL),110,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1994&r=5&p=E004,Tokyo Indoor,Q,70,Stefan Edberg,Stefan Edberg,Sweden,1,4,34,58,28,34,16,24,2,2,10,12,43,12,17,2,6,9,44,58,24,60,68,118,Brett Steven,New Zealand,3,0,43,60,31,43,5,17,4,6,9,6,34,8,24,0,2,10,36,60,14,58,50,118
1994,"Tokyo Indoor, Japan",10.10.1994,GP,Indoor: Carpet,Draw: 48,131,5,"$43,000",S,Goran Ivanisevic (CRO),2,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=428&y=1994&r=6&p=E004,Tokyo Indoor,S,65,Goran Ivanisevic,Stefan Edberg,Sweden,2,2,31,62,18,31,21,31,5,7,10,3,29,11,28,0,2,10,39,62,14,57,53,119,Goran Ivanisevic,Croatia,9,3,29,57,26,29,17,28,2,2,10,13,31,10,31,2,7,10,43,57,23,62,66,119
1994,"Basel, Switzerland",26.09.1994,GP,Indoor: Hard,Draw: 32,25,5,"$13,100",R32,Jan Siemerink (NED),104,"W 3-6, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1994&r=3&p=E004,Basel,R32,92,Stefan Edberg,Stefan Edberg,Sweden,2,1,56,80,40,56,16,24,0,1,13,15,48,18,35,3,7,13,56,80,33,83,89,163,Jan Siemerink,Netherlands,3,9,48,83,33,48,17,35,4,7,13,16,56,8,24,1,1,13,50,83,24,80,74,163
1994,"Basel, Switzerland",26.09.1994,GP,Indoor: Hard,Draw: 32,25,5,"$13,100",R16,Guy Forget (FRA),82,"L 6-3, 5-7, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1994&r=4&p=E004,Basel,R16,111,Guy Forget,Stefan Edberg,Sweden,5,2,62,93,46,62,14,31,3,6,15,24,74,8,20,2,9,15,60,93,32,94,92,187,Guy Forget,France,11,1,74,94,50,74,12,20,7,9,15,16,62,17,31,3,6,15,62,94,33,93,95,187
1994,"USA V SWE SF, Sweden",23.09.1994,DC,Indoor: Carpet,Draw: 4,,5,$,RR,Todd Martin (USA),6,"L 2-6, 6-2, 4-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=902&y=1994&r=-7&p=E004,USA V SWE SF,RR,0,Todd Martin,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Todd Martin,United States,,,,,,,,,,,,,,,,,,,,,,,,
1994,"USA V SWE SF, Sweden",23.09.1994,DC,Indoor: Carpet,Draw: 4,,5,$,RR,Pete Sampras (USA),1,W 6-3 RET,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=902&y=1994&r=-4&p=E004,USA V SWE SF,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Pete Sampras,United States,,,,,,,,,,,,,,,,,,,,,,,,
1994,"US Open, NY, U.S.A.",29.08.1994,GS,Outdoor: Hard,Draw: 128,38,5,"$22,250",R128,Lars Jonsson (SWE),83,"W 7-5, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1994&r=1&p=E004,US Open,R128,5,Stefan Edberg,Stefan Edberg,Sweden,5,2,45,88,31,45,26,43,4,6,13,20,44,24,36,8,11,13,57,88,44,80,101,168,Lars Jonsson,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,"US Open, NY, U.S.A.",29.08.1994,GS,Outdoor: Hard,Draw: 128,38,5,"$22,250",R64,Jeff Tarango (USA),106,"W 6-2, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1994&r=2&p=E004,US Open,R64,7,Stefan Edberg,Stefan Edberg,Sweden,10,8,50,84,41,50,15,34,3,5,12,28,54,21,33,8,14,13,56,84,49,87,105,171,Jeff Tarango,United States,1,2,54,87,26,54,12,33,6,14,13,9,50,19,34,2,5,12,38,87,28,84,66,171
1994,"US Open, NY, U.S.A.",29.08.1994,GS,Outdoor: Hard,Draw: 128,38,5,"$22,250",R32,Jonas Bjorkman (SWE),71,"L 4-6, 4-6, 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1994&r=3&p=E004,US Open,R32,4,Jonas Bjorkman,Stefan Edberg,Sweden,1,5,42,83,25,42,20,41,6,11,13,11,53,9,26,0,1,13,45,83,20,79,65,162,Jonas Bjorkman,Sweden,3,2,53,79,42,53,17,26,1,1,13,17,42,21,41,5,11,13,59,79,38,83,97,162
1994,"Long Island, NY, U.S.A.",22.08.1994,GP,Outdoor: Hard,Draw: 32,18,5,"$5,000",R32,Mark Petchey (GBR),84,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=1994&r=3&p=E004,Long Island,R32,67,Stefan Edberg,Stefan Edberg,Sweden,1,2,25,47,22,25,14,22,0,0,9,13,37,15,29,3,12,9,36,47,28,66,64,113,Mark Petchey,Great Britain,4,5,37,66,24,37,14,29,9,12,9,3,25,8,22,0,0,9,38,66,11,47,49,113
1994,"Long Island, NY, U.S.A.",22.08.1994,GP,Outdoor: Hard,Draw: 32,18,5,"$5,000",R16,MaliVai Washington (USA),31,"L 0-6, 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=1994&r=4&p=E004,Long Island,R16,102,MaliVai Washington,Stefan Edberg,Sweden,1,3,45,72,26,45,12,27,5,10,12,20,48,14,38,2,6,12,38,72,34,86,72,158,MaliVai Washington,United States,2,3,48,86,28,48,24,38,4,6,12,19,45,15,27,5,10,12,52,86,34,72,86,158
1994,"Indianapolis, IN, U.S.A.",15.08.1994,GP,Outdoor: Hard,Draw: 56,73,4,"$22,500",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1994&r=2&p=E004,Indianapolis,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Indianapolis, IN, U.S.A.",15.08.1994,GP,Outdoor: Hard,Draw: 56,73,4,"$22,500",R32,Brett Steven (NZL),76,"W 6-2, 3-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1994&r=3&p=E004,Indianapolis,R32,89,Stefan Edberg,Stefan Edberg,Sweden,2,5,44,66,30,44,12,22,6,9,12,22,51,16,25,6,11,13,42,66,38,76,80,142,Brett Steven,New Zealand,2,4,51,76,29,51,9,25,5,11,13,14,44,10,22,3,9,12,38,76,24,66,62,142
1994,"Indianapolis, IN, U.S.A.",15.08.1994,GP,Outdoor: Hard,Draw: 56,73,4,"$22,500",R16,Richard Krajicek (NED),31,"W 6-1, 5-7, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1994&r=4&p=E004,Indianapolis,R16,116,Stefan Edberg,Stefan Edberg,Sweden,0,2,46,74,35,46,16,28,4,7,14,17,55,35,59,6,19,15,51,74,52,114,103,188,Richard Krajicek,Netherlands,10,4,55,114,38,55,24,59,13,19,15,11,46,12,28,3,7,14,62,114,23,74,85,188
1994,"Indianapolis, IN, U.S.A.",15.08.1994,GP,Outdoor: Hard,Draw: 56,73,4,"$22,500",Q,Alex Corretja (ESP),43,"L 6-1, 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1994&r=5&p=E004,Indianapolis,Q,100,Alex Corretja,Stefan Edberg,Sweden,0,8,56,97,35,56,16,41,8,13,13,24,61,10,18,4,6,12,51,97,34,79,85,176,Alex Corretja,Spain,1,2,61,79,37,61,8,18,2,6,12,21,56,25,41,5,13,13,45,79,46,97,91,176
1994,"ATP Masters Series Cincinnati, OH, U.S.A.",08.08.1994,SU,Outdoor: Hard,Draw: 56,304,4,"$129,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1994&r=2&p=E004,ATP Masters Series Cincinnati,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Cincinnati, OH, U.S.A.",08.08.1994,SU,Outdoor: Hard,Draw: 56,304,4,"$129,000",R32,Henrik Holm (SWE),54,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1994&r=3&p=E004,ATP Masters Series Cincinnati,R32,71,Stefan Edberg,Stefan Edberg,Sweden,1,3,37,57,27,37,10,20,1,3,9,10,28,22,33,5,9,8,37,57,32,61,69,118,Henrik Holm,Sweden,2,8,28,61,18,28,11,33,4,9,8,10,37,10,20,2,3,9,29,61,20,57,49,118
1994,"ATP Masters Series Cincinnati, OH, U.S.A.",08.08.1994,SU,Outdoor: Hard,Draw: 56,304,4,"$129,000",R16,MaliVai Washington (USA),33,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1994&r=4&p=E004,ATP Masters Series Cincinnati,R16,67,Stefan Edberg,Stefan Edberg,Sweden,2,4,28,54,26,28,16,26,0,0,10,10,35,11,19,2,4,9,42,54,21,54,63,108,MaliVai Washington,United States,4,3,35,54,25,35,8,19,2,4,9,2,28,10,26,0,0,10,33,54,12,54,45,108
1994,"ATP Masters Series Cincinnati, OH, U.S.A.",08.08.1994,SU,Outdoor: Hard,Draw: 56,304,4,"$129,000",Q,Amos Mansdorf (ISR),71,"W 5-7, 6-4 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1994&r=5&p=E004,ATP Masters Series Cincinnati,Q,77,Stefan Edberg,Stefan Edberg,Sweden,3,2,44,63,30,44,10,19,2,4,11,11,37,14,31,2,5,12,40,63,25,68,65,131,Amos Mansdorf,Israel,2,3,37,68,26,37,17,31,3,5,12,14,44,9,19,2,4,11,43,68,23,63,66,131
1994,"ATP Masters Series Cincinnati, OH, U.S.A.",08.08.1994,SU,Outdoor: Hard,Draw: 56,304,4,"$129,000",S,Michael Stich (GER),5,"W 6-2, 7-6(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1994&r=6&p=E004,ATP Masters Series Cincinnati,S,80,Stefan Edberg,Stefan Edberg,Sweden,2,4,40,70,31,40,17,30,6,7,10,5,27,18,37,3,8,10,48,70,23,64,71,134,Michael Stich,Germany,5,3,27,64,22,27,19,37,5,8,10,9,40,13,30,1,7,10,41,64,22,70,63,134
1994,"ATP Masters Series Cincinnati, OH, U.S.A.",08.08.1994,SU,Outdoor: Hard,Draw: 56,304,4,"$129,000",F,Michael Chang (USA),7,"L 2-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1994&r=7&p=E004,ATP Masters Series Cincinnati,F,70,Michael Chang,Stefan Edberg,Sweden,0,2,37,52,18,37,8,15,1,5,10,6,27,5,22,1,1,10,26,52,11,49,37,101,Michael Chang,United States,0,0,27,49,21,27,17,22,0,1,10,19,37,7,15,4,5,10,38,49,26,52,64,101
1994,"Washington, DC, U.S.A.",18.07.1994,GP,Outdoor: Hard,Draw: 56,295,7,"$87,500",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1994&r=2&p=E004,Washington,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Washington, DC, U.S.A.",18.07.1994,GP,Outdoor: Hard,Draw: 56,295,7,"$87,500",R32,Alex Antonitsch (AUT),84,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1994&r=3&p=E004,Washington,R32,62,Stefan Edberg,Stefan Edberg,Sweden,1,1,22,42,17,22,14,20,1,1,7,13,27,16,28,5,10,8,31,42,29,55,60,97,Alex Antonitsch,Austria,2,2,27,55,14,27,12,28,5,10,8,5,22,6,20,0,1,7,26,55,11,42,37,97
1994,"Washington, DC, U.S.A.",18.07.1994,GP,Outdoor: Hard,Draw: 56,295,7,"$87,500",R16,Jonathan Stark (USA),48,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1994&r=4&p=E004,Washington,R16,91,Stefan Edberg,Stefan Edberg,Sweden,3,2,38,67,30,38,17,29,5,6,10,11,37,16,29,3,10,10,47,67,27,66,74,133,Jonathan Stark,United States,5,2,37,66,26,37,13,29,7,10,10,8,38,12,29,1,6,10,39,66,20,67,59,133
1994,"Washington, DC, U.S.A.",18.07.1994,GP,Outdoor: Hard,Draw: 56,295,7,"$87,500",Q,Aaron Krickstein (USA),32,"W 6-4, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1994&r=5&p=E004,Washington,Q,65,Stefan Edberg,Stefan Edberg,Sweden,1,5,26,49,21,26,12,23,0,1,8,13,34,18,27,5,6,9,33,49,31,61,64,110,Aaron Krickstein,United States,2,3,34,61,21,34,9,27,1,6,9,5,26,11,23,1,1,8,30,61,16,49,46,110
1994,"Washington, DC, U.S.A.",18.07.1994,GP,Outdoor: Hard,Draw: 56,295,7,"$87,500",S,Byron Black (ZIM),75,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1994&r=6&p=E004,Washington,S,99,Stefan Edberg,Stefan Edberg,Sweden,2,2,45,67,35,45,10,22,7,9,11,20,54,23,40,4,13,11,45,67,43,94,88,161,Byron Black,Zimbabwe,3,3,54,94,34,54,17,40,9,13,11,10,45,12,22,2,9,11,51,94,22,67,73,161
1994,"Washington, DC, U.S.A.",18.07.1994,GP,Outdoor: Hard,Draw: 56,295,7,"$87,500",W,Jason Stoltenberg (AUS),47,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1994&r=7&p=E004,Washington,F,71,Stefan Edberg,Stefan Edberg,Sweden,1,2,37,54,25,37,10,17,5,7,9,13,34,17,27,5,7,9,35,54,30,61,65,115,Jason Stoltenberg,Australia,3,5,34,61,21,34,10,27,2,7,9,12,37,7,17,2,7,9,31,61,19,54,50,115
1994,"SWE V FRA QF, France",15.07.1994,DC,Outdoor: Hard,Draw: 5,,7,$,RR,Arnaud Boetsch (FRA),22,"W 6-3, 6-2, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=905&y=1994&r=-7&p=E004,SWE V FRA QF,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Arnaud Boetsch,France,,,,,,,,,,,,,,,,,,,,,,,,
1994,"SWE V FRA QF, France",15.07.1994,DC,Outdoor: Hard,Draw: 5,,7,$,RR,Cedric Pioline (FRA),16,"W 6-4, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=905&y=1994&r=-4&p=E004,SWE V FRA QF,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Cedric Pioline,France,,,,,,,,,,,,,,,,,,,,,,,,
1994,"Wimbledon, England",20.06.1994,GS,Outdoor: Grass,Draw: 128,17,3,"$12,350",R128,Ellis Ferreira (RSA),275,"W 6-2, 7-6(3), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1994&r=1&p=E004,Wimbledon,R128,7,Stefan Edberg,Stefan Edberg,Sweden,5,5,80,110,53,80,12,30,6,10,15,24,67,51,67,7,17,15,65,110,75,134,140,244,Ellis Ferreira,South Africa,4,18,67,134,43,67,16,67,10,17,15,27,80,18,30,4,10,15,59,134,45,110,104,244
1994,"Wimbledon, England",20.06.1994,GS,Outdoor: Grass,Draw: 128,17,3,"$12,350",R64,Kenneth Carlsen (DEN),113,"L 7-6(6), 7-6(6), 2-6, 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1994&r=2&p=E004,Wimbledon,R64,19,Kenneth Carlsen,Stefan Edberg,Sweden,5,5,103,183,74,103,37,80,13,20,26,36,133,36,72,3,12,26,111,183,72,205,183,388,Kenneth Carlsen,Denmark,14,9,133,205,97,133,36,72,9,12,26,29,103,43,80,7,20,26,133,205,72,183,205,388
1994,"London / Queen's Club, England",06.06.1994,GP,Outdoor: Grass,Draw: 56,57,3,"$14,600",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1994&r=2&p=E004,London / Queen's Club,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"London / Queen's Club, England",06.06.1994,GP,Outdoor: Grass,Draw: 56,57,3,"$14,600",R32,Brent Larkham (AUS),139,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1994&r=3&p=E004,London / Queen's Club,R32,62,Stefan Edberg,Stefan Edberg,Sweden,2,9,19,50,14,19,22,31,0,1,9,10,26,12,24,4,6,9,36,50,22,50,58,100,Brent Larkham,Australia,3,4,26,50,16,26,12,24,2,6,9,5,19,9,31,1,1,9,28,50,14,50,42,100
1994,"London / Queen's Club, England",06.06.1994,GP,Outdoor: Grass,Draw: 56,57,3,"$14,600",R16,Jason Stoltenberg (AUS),41,"W 1-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1994&r=4&p=E004,London / Queen's Club,R16,108,Stefan Edberg,Stefan Edberg,Sweden,3,6,46,81,30,46,22,35,6,8,13,12,45,19,39,2,6,13,52,81,31,84,83,165,Jason Stoltenberg,Australia,6,9,45,84,33,45,20,39,4,6,13,16,46,13,35,2,8,13,53,84,29,81,82,165
1994,"London / Queen's Club, England",06.06.1994,GP,Outdoor: Grass,Draw: 56,57,3,"$14,600",Q,Todd Martin (USA),9,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1994&r=5&p=E004,London / Queen's Club,Q,76,Todd Martin,Stefan Edberg,Sweden,1,9,33,66,24,33,11,33,2,6,10,8,36,11,21,1,7,9,35,66,19,57,54,123,Todd Martin,United States,7,1,36,57,28,36,10,21,6,7,9,9,33,22,33,4,6,10,38,57,31,66,69,123
1994,"Roland Garros, France",23.05.1994,GS,Outdoor: Clay,Draw: 128,1,3,"$7,882",R128,Henrik Holm (SWE),37,"L 5-7, 6-7(1), 7-6(2), 7-6(8), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1994&r=1&p=E004,Roland Garros,R128,17,Henrik Holm,Stefan Edberg,Sweden,3,14,139,211,97,139,22,72,7,14,29,34,111,37,85,5,12,29,119,211,71,196,190,407,Henrik Holm,Sweden,9,5,111,196,77,111,48,85,7,12,29,42,139,50,72,7,14,29,125,196,92,211,217,407
1994,"World Team Cup, Germany",16.05.1994,WT,Outdoor: Clay,Draw: 32,,3,"$37,500",RR,Petr Korda (CZE),12,"L 1-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1994&r=-7&p=E004,World Team Cup,RR,0,Petr Korda,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Petr Korda,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
1994,"World Team Cup, Germany",16.05.1994,WT,Outdoor: Clay,Draw: 32,,3,"$37,500",RR,Wally Masur (AUS),39,"W 6-2, 7-6(8)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1994&r=-5&p=E004,World Team Cup,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Wally Masur,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1994,"World Team Cup, Germany",16.05.1994,WT,Outdoor: Clay,Draw: 32,,3,"$37,500",RR,Sergi Bruguera (ESP),6,"L 6-7(6), 7-5, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1994&r=-3&p=E004,World Team Cup,RR,0,Sergi Bruguera,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Sergi Bruguera,Spain,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Hamburg, Germany",02.05.1994,SU,Outdoor: Clay,Draw: 56,1,3,"$9,900",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1994&r=2&p=E004,ATP Masters Series Hamburg,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1994,"ATP Masters Series Hamburg, Germany",02.05.1994,SU,Outdoor: Clay,Draw: 56,1,3,"$9,900",R32,Jaime Yzaga (PER),23,"L 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1994&r=3&p=E004,ATP Masters Series Hamburg,R32,95,Jaime Yzaga,Stefan Edberg,Sweden,0,1,56,79,30,56,11,23,9,14,11,17,47,11,19,3,4,11,41,79,28,66,69,145,Jaime Yzaga,Peru,0,0,47,66,30,47,8,19,1,4,11,26,56,12,23,5,14,11,38,66,38,79,76,145
1994,"Madrid, Spain",25.04.1994,GP,Outdoor: Clay,Draw: 32,59,3,"$22,500",R32,Xavier Daufresne (BEL),118,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=309&y=1994&r=3&p=E004,Madrid,R32,71,Stefan Edberg,Stefan Edberg,Sweden,1,1,35,50,30,35,10,15,0,0,10,19,46,10,18,3,8,10,40,50,29,64,69,114,Xavier Daufresne,Belgium,1,1,46,64,27,46,8,18,5,8,10,5,35,5,15,0,0,10,35,64,10,50,45,114
1994,"Madrid, Spain",25.04.1994,GP,Outdoor: Clay,Draw: 32,59,3,"$22,500",R16,Andrea Gaudenzi (ITA),43,"W 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=309&y=1994&r=4&p=E004,Madrid,R16,49,Stefan Edberg,Stefan Edberg,Sweden,3,1,28,44,23,28,10,16,1,1,8,9,21,10,15,4,5,7,33,44,19,36,52,80,Andrea Gaudenzi,Italy,2,5,21,36,12,21,5,15,1,5,7,5,28,6,16,0,1,8,17,36,11,44,28,80
1994,"Madrid, Spain",25.04.1994,GP,Outdoor: Clay,Draw: 32,59,3,"$22,500",Q,Jaime Yzaga (PER),28,"L 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=309&y=1994&r=5&p=E004,Madrid,Q,71,Jaime Yzaga,Stefan Edberg,Sweden,1,4,35,61,25,35,8,26,6,10,9,10,41,2,5,1,2,9,33,61,12,46,45,107,Jaime Yzaga,Peru,0,1,41,46,31,41,3,5,1,2,9,10,35,18,26,4,10,9,34,46,28,61,62,107
