year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
2000,"ATP Masters Series Rome, Italy",08.05.2000,SU,Outdoor: Clay,Draw: 64,75,1,"$30,800",R64,Todd Martin (USA),23,"W 6-2, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2000&r=2&p=A092,ATP Masters Series Rome,R64,83,Andre Agassi,Andre Agassi,United States,1,0,47,62,35,47,10,15,3,4,10,12,45,15,23,3,5,10,45,62,27,68,72,130,Todd Martin,United States,15,3,45,68,33,45,8,23,2,5,10,12,47,5,15,1,4,10,41,68,17,62,58,130
2000,"ATP Masters Series Rome, Italy",08.05.2000,SU,Outdoor: Clay,Draw: 64,75,1,"$30,800",R32,Gaston Gaudio (ARG),46,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2000&r=3&p=A092,ATP Masters Series Rome,R32,63,Andre Agassi,Andre Agassi,United States,4,1,28,43,24,28,13,15,1,1,9,15,41,11,17,3,8,8,37,43,26,58,63,101,Gaston Gaudio,Argentina,4,2,41,58,26,41,6,17,5,8,8,4,28,2,15,0,1,9,32,58,6,43,38,101
2000,"ATP Masters Series Rome, Italy",08.05.2000,SU,Outdoor: Clay,Draw: 64,75,1,"$30,800",R16,Dominik Hrbaty (SVK),17,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=416&y=2000&r=4&p=A092,ATP Masters Series Rome,R16,78,Dominik Hrbaty,Andre Agassi,United States,6,2,41,68,26,41,12,27,6,9,10,6,34,17,30,1,2,10,38,68,23,64,61,132,Dominik Hrbaty,Slovakia,5,5,34,64,28,34,13,30,1,2,10,15,41,15,27,3,9,10,41,64,30,68,71,132
2000,"Atlanta, GA, U.S.A.",10.04.2000,WS,Outdoor: Clay,Draw: 32,15,1,"$5,900",R32,Xavier Malisse (BEL),151,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=409&y=2000&r=3&p=A092,Atlanta,R32,71,Andre Agassi,Andre Agassi,United States,3,4,31,53,23,31,9,22,1,3,9,16,37,21,36,5,12,10,32,53,37,73,69,126,Xavier Malisse,Belgium,3,4,37,73,21,37,15,36,7,12,10,8,31,13,22,2,3,9,36,73,21,53,57,126
2000,"Atlanta, GA, U.S.A.",10.04.2000,WS,Outdoor: Clay,Draw: 32,15,1,"$5,900",R16,Jiri Vanek (CZE),101,L 4-6 RET,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=409&y=2000&r=4&p=A092,Atlanta,R16,42,Jiri Vanek,Andre Agassi,United States,2,2,29,43,18,29,2,14,5,8,6,4,13,6,12,2,5,5,20,43,10,25,30,68,Jiri Vanek,Czech Republic,2,0,13,25,9,13,6,12,3,5,5,11,29,12,14,3,8,6,15,25,23,43,38,68
2000,"USA V CZE QF, Los Angeles, CA, USA",07.04.2000,DC,Indoor: Hard,Draw: 6,,1,$,RR,Slava Dosedel (CZE),48,"W 6-3, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=904&y=2000&r=-6&p=A092,USA V CZE QF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Slava Dosedel,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
2000,"USA V CZE QF, Los Angeles, CA, USA",07.04.2000,DC,Indoor: Hard,Draw: 6,,1,$,RR,Jiri Novak (CZE),39,"W 6-3, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=904&y=2000&r=-4&p=A092,USA V CZE QF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jiri Novak,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,
2000,"ATP Masters Series Miami, FL, U.S.A.",20.03.2000,SU,Outdoor: Hard,Draw: 96,225,1,"$113,200",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2000&r=1&p=A092,ATP Masters Series Miami,R128,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"ATP Masters Series Miami, FL, U.S.A.",20.03.2000,SU,Outdoor: Hard,Draw: 96,225,1,"$113,200",R64,Andy Roddick (USA),989,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2000&r=2&p=A092,ATP Masters Series Miami,R64,65,Andre Agassi,Andre Agassi,United States,6,0,32,48,26,32,10,16,6,6,8,9,28,18,30,4,8,9,36,48,27,58,63,106,Andy Roddick,United States,2,3,28,58,19,28,12,30,4,8,9,6,32,6,16,0,6,8,31,58,12,48,43,106
2000,"ATP Masters Series Miami, FL, U.S.A.",20.03.2000,SU,Outdoor: Hard,Draw: 96,225,1,"$113,200",R32,Andrei Pavel (ROU),67,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2000&r=3&p=A092,ATP Masters Series Miami,R32,62,Andre Agassi,Andre Agassi,United States,3,0,30,48,23,30,13,18,3,4,9,13,35,14,24,4,7,10,36,48,27,59,63,107,Andrei Pavel,Romania,2,2,35,59,22,35,10,24,3,7,10,7,30,5,18,1,4,9,32,59,12,48,44,107
2000,"ATP Masters Series Miami, FL, U.S.A.",20.03.2000,SU,Outdoor: Hard,Draw: 96,225,1,"$113,200",R16,Patrick Rafter (AUS),16,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2000&r=4&p=A092,ATP Masters Series Miami,R16,99,Andre Agassi,Andre Agassi,United States,2,2,51,79,34,51,19,28,7,7,10,13,46,12,21,2,2,10,53,79,25,67,78,146,Patrick Rafter,Australia,3,3,46,67,33,46,9,21,0,2,10,17,51,9,28,0,7,10,42,67,26,79,68,146
2000,"ATP Masters Series Miami, FL, U.S.A.",20.03.2000,SU,Outdoor: Hard,Draw: 96,225,1,"$113,200",Q,Tim Henman (GBR),10,"W 7-5, 1-6, 7-6(10)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2000&r=5&p=A092,ATP Masters Series Miami,Q,157,Andre Agassi,Andre Agassi,United States,2,7,50,97,36,50,25,47,5,9,15,15,67,38,67,3,15,16,61,97,53,134,114,231,Tim Henman,Great Britain,14,11,67,134,52,67,29,67,12,15,16,14,50,22,47,4,9,15,81,134,36,97,117,231
2000,"ATP Masters Series Miami, FL, U.S.A.",20.03.2000,SU,Outdoor: Hard,Draw: 96,225,1,"$113,200",S,Gustavo Kuerten (BRA),6,"L 1-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2000&r=6&p=A092,ATP Masters Series Miami,S,63,Gustavo Kuerten,Andre Agassi,United States,1,0,32,53,21,32,9,21,2,5,8,2,18,10,32,0,0,9,30,53,12,50,42,103,Gustavo Kuerten,Brazil,9,0,18,50,16,18,22,32,0,0,9,11,32,12,21,3,5,8,38,50,23,53,61,103
2000,"ATP Masters Series Indian Wells, CA, U.S.A.",13.03.2000,SU,Outdoor: Hard,Draw: 64,5,1,"$8,550",R64,Hicham Arazi (MAR),34,"L 3-6, 6-3, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2000&r=2&p=A092,ATP Masters Series Indian Wells,R64,110,Hicham Arazi,Andre Agassi,United States,8,11,48,101,30,48,29,53,7,10,13,9,42,16,34,2,2,14,59,101,25,76,84,177,Hicham Arazi,Morocco,7,4,42,76,33,42,18,34,0,2,14,18,48,24,53,3,10,13,51,76,42,101,93,177
2000,"Scottsdale, AZ, U.S.A.",06.03.2000,WS,Outdoor: Hard,Draw: 32,15,1,"$5,900",R32,Marcos Ondruska (RSA),162,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2000&r=3&p=A092,Scottsdale,R32,65,Andre Agassi,Andre Agassi,United States,3,1,28,44,21,28,11,16,0,0,7,18,40,16,25,5,12,8,32,44,34,65,66,109,Marcos Ondruska,South Africa,3,3,40,65,22,40,9,25,7,12,8,7,28,5,16,0,0,7,31,65,12,44,43,109
2000,"Scottsdale, AZ, U.S.A.",06.03.2000,WS,Outdoor: Hard,Draw: 32,15,1,"$5,900",R16,Francisco Clavet (ESP),43,"L 1-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2000&r=4&p=A092,Scottsdale,R16,49,Francisco Clavet,Andre Agassi,United States,2,2,24,46,10,24,12,22,3,7,7,3,23,4,16,0,0,8,22,46,7,39,29,85,Francisco Clavet,Spain,4,1,23,39,20,23,12,16,0,0,8,14,24,10,22,4,7,7,32,39,24,46,56,85
2000,"USA V ZIM 1RD, Harare, Zimbabwe",04.02.2000,DC,Indoor: Hard,Draw: 5,,1,$,RR,Wayne Black (ZIM),156,"W 7-5, 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=2000&r=-7&p=A092,USA V ZIM 1RD,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Wayne Black,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,
2000,"USA V ZIM 1RD, Harare, Zimbabwe",04.02.2000,DC,Indoor: Hard,Draw: 5,,1,$,RR,Byron Black (ZIM),71,"W 6-2, 6-3, 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=916&y=2000&r=-4&p=A092,USA V ZIM 1RD,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Byron Black,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,
2000,"Australian Open, Australia",17.01.2000,GS,Outdoor: Hard,Draw: 128,"1,000",1,"$501,320",R128,Mariano Puerta (ARG),112,"W 6-2, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2000&r=1&p=A092,Australian Open,R128,87,Andre Agassi,Andre Agassi,United States,6,1,40,61,32,40,17,21,1,1,13,18,49,22,30,6,10,12,49,61,40,79,89,140,Mariano Puerta,Argentina,7,4,49,79,31,49,8,30,4,10,12,8,40,4,21,0,1,13,39,79,12,61,51,140
2000,"Australian Open, Australia",17.01.2000,GS,Outdoor: Hard,Draw: 128,"1,000",1,"$501,320",R64,Sjeng Schalken (NED),47,"W 7-5, 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2000&r=2&p=A092,Australian Open,R64,93,Andre Agassi,Andre Agassi,United States,8,1,50,76,40,50,14,26,0,2,14,12,31,27,43,7,11,13,54,76,39,74,93,150,Sjeng Schalken,Netherlands,3,6,31,74,19,31,16,43,4,11,13,10,50,12,26,2,2,14,35,74,22,76,57,150
2000,"Australian Open, Australia",17.01.2000,GS,Outdoor: Hard,Draw: 128,"1,000",1,"$501,320",R32,Mariano Zabaleta (ARG),33,"W 6-4, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2000&r=3&p=A092,Australian Open,R32,95,Andre Agassi,Andre Agassi,United States,8,3,35,66,31,35,22,31,0,1,14,14,41,25,47,5,12,14,53,66,39,88,92,154,Mariano Zabaleta,Argentina,10,6,41,88,27,41,22,47,7,12,14,4,35,9,31,1,1,14,49,88,13,66,62,154
2000,"Australian Open, Australia",17.01.2000,GS,Outdoor: Hard,Draw: 128,"1,000",1,"$501,320",R16,Mark Philippoussis (AUS),19,"W 6-4, 7-6(4), 5-7, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2000&r=4&p=A092,Australian Open,R16,165,Andre Agassi,Andre Agassi,United States,8,4,96,139,72,96,23,43,7,9,22,11,64,28,58,3,6,21,95,139,39,122,134,261,Mark Philippoussis,Australia,25,6,64,122,53,64,30,58,3,6,21,24,96,20,43,2,9,22,83,122,44,139,127,261
2000,"Australian Open, Australia",17.01.2000,GS,Outdoor: Hard,Draw: 128,"1,000",1,"$501,320",Q,Hicham Arazi (MAR),41,"W 6-4, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2000&r=5&p=A092,Australian Open,Q,93,Andre Agassi,Andre Agassi,United States,6,1,45,68,38,45,16,23,1,2,14,13,48,27,43,5,10,14,54,68,40,91,94,159,Hicham Arazi,Morocco,9,3,48,91,35,48,16,43,5,10,14,7,45,7,23,1,2,14,51,91,14,68,65,159
2000,"Australian Open, Australia",17.01.2000,GS,Outdoor: Hard,Draw: 128,"1,000",1,"$501,320",S,Pete Sampras (USA),3,"W 6-4, 3-6, 6-7(0), 7-6(5), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2000&r=6&p=A092,Australian Open,S,175,Andre Agassi,Andre Agassi,United States,13,3,101,148,75,101,32,47,8,9,25,19,99,29,57,3,13,25,107,148,48,156,155,304,Pete Sampras,United States,37,5,99,156,80,99,28,57,10,13,25,26,101,15,47,1,9,25,108,156,41,148,149,304
2000,"Australian Open, Australia",17.01.2000,GS,Outdoor: Hard,Draw: 128,"1,000",1,"$501,320",W,Yevgeny Kafelnikov (RUS),2,"W 3-6, 6-3, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2000&r=7&p=A092,Australian Open,F,139,Andre Agassi,Andre Agassi,United States,9,5,77,116,52,77,23,39,4,7,18,23,65,27,57,6,17,18,75,116,50,122,125,238,Yevgeny Kafelnikov,Russian Federation,14,9,65,122,42,65,30,57,11,17,18,25,77,16,39,3,7,18,72,122,41,116,113,238
2001,"Tennis Masters Cup, Sydney, Australia",12.11.2001,WC,Indoor: Hard,Draw: 8,100,3,"$210,000",RR,Patrick Rafter (AUS),5,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2001&r=-7&p=A092,Tennis Masters Cup,RR,73,Andre Agassi,Andre Agassi,United States,0,0,27,50,17,27,15,23,2,4,9,17,37,18,29,5,10,9,32,50,35,66,67,116,Patrick Rafter,Australia,5,7,37,66,20,37,11,29,5,10,9,10,27,8,23,2,4,9,31,66,18,50,49,116
2001,"Tennis Masters Cup, Sydney, Australia",12.11.2001,WC,Indoor: Hard,Draw: 8,100,3,"$210,000",RR,Lleyton Hewitt (AUS),2,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2001&r=-5&p=A092,Tennis Masters Cup,RR,92,Lleyton Hewitt,Andre Agassi,United States,3,3,37,51,18,37,6,14,4,9,9,10,36,21,37,3,10,10,24,51,31,73,55,124,Lleyton Hewitt,Australia,8,3,36,73,26,36,16,37,7,10,10,19,37,8,14,5,9,9,42,73,27,51,69,124
2001,"Tennis Masters Cup, Sydney, Australia",12.11.2001,WC,Indoor: Hard,Draw: 8,100,3,"$210,000",RR,Sebastien Grosjean (FRA),7,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2001&r=-4&p=A092,Tennis Masters Cup,RR,71,Sebastien Grosjean,Andre Agassi,United States,2,4,33,52,24,33,8,19,1,3,9,9,36,11,30,0,3,10,32,52,20,66,52,118,Sebastien Grosjean,France,11,4,36,66,27,36,19,30,3,3,10,9,33,11,19,2,3,9,46,66,20,52,66,118
2001,"ATP Masters Series Stuttgart, Germany",15.10.2001,SU,Indoor: Hard,Draw: 48,5,2,"$17,500",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=2001&r=2&p=A092,ATP Masters Series Stuttgart,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2001,"ATP Masters Series Stuttgart, Germany",15.10.2001,SU,Indoor: Hard,Draw: 48,5,2,"$17,500",R32,Hicham Arazi (MAR),29,"L 6-7(4), 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=2001&r=3&p=A092,ATP Masters Series Stuttgart,R32,97,Hicham Arazi,Andre Agassi,United States,10,1,52,78,43,52,8,26,3,5,12,11,42,10,33,1,1,12,51,78,21,75,72,153,Hicham Arazi,Morocco,9,1,42,75,31,42,23,33,0,1,12,9,52,18,26,2,5,12,54,75,27,78,81,153
2001,"Shanghai, China",17.09.2001,WS,Outdoor: Hard,Draw: 32,5,2,"$3,720",R32,Irakli Labadze (GEO),110,"L 6-7(4), 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=890&y=2001&r=3&p=A092,Shanghai,R32,98,Irakli Labadze,Andre Agassi,United States,3,5,50,85,37,50,14,35,3,5,12,9,40,12,35,1,5,12,51,85,21,75,72,160,Irakli Labadze,Georgia,13,6,40,75,31,40,23,35,4,5,12,13,50,21,35,2,5,12,54,75,34,85,88,160
2001,"US Open, NY, U.S.A.",27.08.2001,GS,Outdoor: Hard,Draw: 128,250,2,"$115,000",R128,Mike Bryan (USA),306,"W 6-4, 6-1, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2001&r=1&p=A092,US Open,R128,75,Andre Agassi,Andre Agassi,United States,8,3,31,59,24,31,18,28,1,2,11,22,50,22,30,8,14,12,42,59,44,80,86,139,Mike Bryan,United States,3,6,50,80,28,50,8,30,6,14,12,7,31,10,28,1,2,11,36,80,17,59,53,139
2001,"US Open, NY, U.S.A.",27.08.2001,GS,Outdoor: Hard,Draw: 128,250,2,"$115,000",R64,Nicolas Massu (CHI),86,"W 6-7(4), 6-4, 6-2, 7-6(1)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2001&r=2&p=A092,US Open,R64,200,Andre Agassi,Andre Agassi,United States,9,2,86,126,69,86,24,40,2,4,21,25,84,35,67,5,21,21,93,126,60,151,153,277,Nicolas Massu,Chile,18,5,84,151,59,84,32,67,16,21,21,17,86,16,40,2,4,21,91,151,33,126,124,277
2001,"US Open, NY, U.S.A.",27.08.2001,GS,Outdoor: Hard,Draw: 128,250,2,"$115,000",R32,Ramon Delgado (PAR),119,"W 7-5, 7-6(5), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2001&r=3&p=A092,US Open,R32,118,Andre Agassi,Andre Agassi,United States,8,2,64,100,48,64,17,36,4,7,16,16,52,23,42,5,5,17,65,100,39,94,104,194,Ramon Delgado,Paraguay,13,4,52,94,36,52,19,42,0,5,17,16,64,19,36,3,7,16,55,94,35,100,90,194
2001,"US Open, NY, U.S.A.",27.08.2001,GS,Outdoor: Hard,Draw: 128,250,2,"$115,000",R16,Roger Federer (SUI),13,"W 6-1, 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2001&r=4&p=A092,US Open,R16,83,Andre Agassi,Andre Agassi,United States,6,1,53,80,38,53,19,27,9,9,12,11,28,16,31,5,6,13,57,80,27,59,84,139,Roger Federer,Switzerland,1,2,28,59,17,28,15,31,1,6,13,15,53,8,27,0,9,12,32,59,23,80,55,139
2001,"US Open, NY, U.S.A.",27.08.2001,GS,Outdoor: Hard,Draw: 128,250,2,"$115,000",Q,Pete Sampras (USA),10,"L 7-6(7), 6-7(2), 6-7(2), 6-7(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2001&r=5&p=A092,US Open,Q,212,Pete Sampras,Andre Agassi,United States,18,4,111,170,83,111,31,59,6,6,24,22,105,26,63,0,3,24,114,170,48,168,162,338,Pete Sampras,United States,25,12,105,168,83,105,37,63,3,3,24,28,111,28,59,0,6,24,120,168,56,170,176,338
2001,"Washington, DC, U.S.A.",13.08.2001,CS,Outdoor: Hard,Draw: 56,110,2,"$31,900",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2001&r=2&p=A092,Washington,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2001,"Washington, DC, U.S.A.",13.08.2001,CS,Outdoor: Hard,Draw: 56,110,2,"$31,900",R32,Wayne Black (ZIM),129,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2001&r=3&p=A092,Washington,R32,71,Andre Agassi,Andre Agassi,United States,10,2,29,52,28,29,13,23,0,0,10,16,44,14,24,2,8,9,41,52,30,68,71,120,Wayne Black,Zimbabwe,2,0,44,68,28,44,10,24,6,8,9,1,29,10,23,0,0,10,38,68,11,52,49,120
2001,"Washington, DC, U.S.A.",13.08.2001,CS,Outdoor: Hard,Draw: 56,110,2,"$31,900",R16,Fernando Vicente (ESP),68,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2001&r=4&p=A092,Washington,R16,56,Andre Agassi,Andre Agassi,United States,2,2,24,39,22,24,10,15,0,0,8,9,26,20,31,4,11,8,32,39,29,57,61,96,Fernando Vicente,Spain,4,2,26,57,17,26,11,31,7,11,8,2,24,5,15,0,0,8,28,57,7,39,35,96
2001,"Washington, DC, U.S.A.",13.08.2001,CS,Outdoor: Hard,Draw: 56,110,2,"$31,900",Q,Greg Rusedski (GBR),29,"W 3-6, 7-6(6), 7-6(8)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2001&r=5&p=A092,Washington,Q,145,Andre Agassi,Andre Agassi,United States,5,3,80,120,62,80,20,40,9,12,17,14,65,13,40,1,6,16,82,120,27,105,109,225,Greg Rusedski,Great Britain,13,3,65,105,51,65,27,40,5,6,16,18,80,20,40,3,12,17,78,105,38,120,116,225
2001,"Washington, DC, U.S.A.",13.08.2001,CS,Outdoor: Hard,Draw: 56,110,2,"$31,900",S,Sjeng Schalken (NED),33,"L 6-3, 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2001&r=6&p=A092,Washington,S,125,Sjeng Schalken,Andre Agassi,United States,10,3,56,91,41,56,16,35,2,5,15,15,57,12,25,2,5,14,57,91,27,82,84,173,Sjeng Schalken,Netherlands,4,4,57,82,42,57,13,25,3,5,14,15,56,19,35,3,5,15,55,82,34,91,89,173
2001,"ATP Masters Series Cincinnati, Ohio, USA",06.08.2001,SU,Outdoor: Hard,Draw: 64,5,2,"$8,550",R64,Gaston Gaudio (ARG),56,"L 4-6, 6-7(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2001&r=2&p=A092,ATP Masters Series Cincinnati,R64,90,Gaston Gaudio,Andre Agassi,United States,6,3,45,69,31,45,15,24,3,5,11,12,43,12,31,1,2,11,46,69,24,74,70,143,Gaston Gaudio,Argentina,9,2,43,74,31,43,19,31,1,2,11,14,45,9,24,2,5,11,50,74,23,69,73,143
2001,"ATP Masters Series Canada, Montreal, Canada",30.07.2001,SU,Outdoor: Hard,Draw: 64,5,2,"$8,550",R64,Ivan Ljubicic (CRO),73,"L 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=2001&r=2&p=A092,ATP Masters Series Canada,R64,71,Ivan Ljubicic,Andre Agassi,United States,3,7,35,58,19,35,7,23,2,7,9,11,30,11,29,2,7,9,26,58,22,59,48,117,Ivan Ljubicic,Croatia,13,5,30,59,19,30,18,29,5,7,9,16,35,16,23,5,7,9,37,59,32,58,69,117
2001,"Los Angeles, CA, U.S.A.",23.07.2001,WS,Outdoor: Hard,Draw: 32,175,3,"$54,000",R32,James Blake (USA),119,"W 6-0, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=2001&r=3&p=A092,Los Angeles,R32,65,Andre Agassi,Andre Agassi,United States,3,1,43,56,35,43,6,13,2,3,9,19,36,9,24,4,6,9,41,56,28,60,69,116,James Blake,United States,2,0,36,60,17,36,15,24,2,6,9,8,43,7,13,1,3,9,32,60,15,56,47,116
2001,"Los Angeles, CA, U.S.A.",23.07.2001,WS,Outdoor: Hard,Draw: 32,175,3,"$54,000",R16,Greg Rusedski (GBR),35,"W 6-3, 4-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=2001&r=4&p=A092,Los Angeles,R16,119,Andre Agassi,Andre Agassi,United States,1,2,61,87,42,61,15,26,4,6,15,14,59,26,44,3,8,14,57,87,40,103,97,190,Greg Rusedski,Great Britain,11,3,59,103,45,59,18,44,5,8,14,19,61,11,26,2,6,15,63,103,30,87,93,190
2001,"Los Angeles, CA, U.S.A.",23.07.2001,WS,Outdoor: Hard,Draw: 32,175,3,"$54,000",Q,Jan-Michael Gambill (USA),19,"W 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=2001&r=5&p=A092,Los Angeles,Q,83,Andre Agassi,Andre Agassi,United States,6,0,43,56,33,43,8,13,0,0,10,13,44,18,27,3,12,10,41,56,31,71,72,127,Jan-Michael Gambill,United States,8,5,44,71,31,44,9,27,9,12,10,10,43,5,13,0,0,10,40,71,15,56,55,127
2001,"Los Angeles, CA, U.S.A.",23.07.2001,WS,Outdoor: Hard,Draw: 32,175,3,"$54,000",S,Gustavo Kuerten (BRA),1,"W 6-7(3), 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=2001&r=6&p=A092,Los Angeles,S,114,Andre Agassi,Andre Agassi,United States,6,2,62,89,47,62,16,27,4,5,15,13,54,24,41,4,9,15,63,89,37,95,100,184,Gustavo Kuerten,Brazil,4,2,54,95,41,54,17,41,5,9,15,15,62,11,27,1,5,15,58,95,26,89,84,184
2001,"Los Angeles, CA, U.S.A.",23.07.2001,WS,Outdoor: Hard,Draw: 32,175,3,"$54,000",W,Pete Sampras (USA),12,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=2001&r=7&p=A092,Los Angeles,F,90,Andre Agassi,Andre Agassi,United States,3,0,57,71,36,57,8,14,6,7,9,11,34,19,29,4,7,9,44,71,30,63,74,134,Pete Sampras,United States,9,7,34,63,23,34,10,29,3,7,9,21,57,6,14,1,7,9,33,63,27,71,60,134
