year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
2008,"THA v. AUS AOG 1 2nd Round, Thailand",11.04.2008,DC,Indoor: Hard,Draw: 4,,21,$,RR,Kirati Siributwong (THA),978,"W 6-0, 6-0, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=3891&y=2008&r=-6&p=H432,THA v. AUS AOG 1 2nd Round,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Kirati Siributwong,Thailand,,,,,,,,,,,,,,,,,,,,,,,,
2008,"ATP Masters Series Miami, FL, U.S.A.",27.03.2008,SU,Outdoor: Hard,Draw: 96,10,22,"$10,580",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2008&r=1&p=H432,ATP Masters Series Miami,R128,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2008,"ATP Masters Series Miami, FL, U.S.A.",27.03.2008,SU,Outdoor: Hard,Draw: 96,10,22,"$10,580",R64,Jose Acasuso (ARG),45,"L 3-6, 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2008&r=2&p=H432,ATP Masters Series Miami,R64,113,Jose Acasuso,Lleyton Hewitt,Australia,9,2,37,64,29,37,14,27,4,5,10,9,40,16,42,0,3,11,43,64,25,82,68,146,Jose Acasuso,Argentina,13,4,40,82,31,40,26,42,3,3,11,8,37,13,27,1,5,10,57,82,21,64,78,146
2008,"ATP Masters Series Indian Wells, CA, U.S.A.",13.03.2008,SU,Outdoor: Hard,Draw: 96,150,24,"$37,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2008&r=1&p=H432,ATP Masters Series Indian Wells,R128,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2008,"ATP Masters Series Indian Wells, CA, U.S.A.",13.03.2008,SU,Outdoor: Hard,Draw: 96,150,24,"$37,000",R64,Sam Querrey (USA),48,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2008&r=2&p=H432,ATP Masters Series Indian Wells,R64,82,Lleyton Hewitt,Lleyton Hewitt,Australia,7,3,23,48,20,23,15,25,0,1,9,17,44,16,29,4,10,10,35,48,33,73,68,121,Sam Querrey,United States,6,2,44,73,27,44,13,29,6,10,10,3,23,10,25,1,1,9,40,73,13,48,53,121
2008,"ATP Masters Series Indian Wells, CA, U.S.A.",13.03.2008,SU,Outdoor: Hard,Draw: 96,150,24,"$37,000",R32,Mikhail Youzhny (RUS),13,"W 7-5, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2008&r=3&p=H432,ATP Masters Series Indian Wells,R32,97,Lleyton Hewitt,Lleyton Hewitt,Australia,2,3,21,44,17,21,16,23,0,1,9,19,45,23,40,5,12,10,33,44,42,85,75,129,Mikhail Youzhny,Russian Federation,2,5,45,85,26,45,17,40,7,12,10,4,21,7,23,1,1,9,43,85,11,44,54,129
2008,"ATP Masters Series Indian Wells, CA, U.S.A.",13.03.2008,SU,Outdoor: Hard,Draw: 96,150,24,"$37,000",R16,Mardy Fish (USA),98,"L 5-7, 6-3, 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2008&r=4&p=H432,ATP Masters Series Indian Wells,R16,148,Mardy Fish,Lleyton Hewitt,Australia,14,5,56,103,41,56,31,47,5,7,17,13,54,21,49,2,7,16,72,103,34,103,106,206,Mardy Fish,United States,13,1,54,103,41,54,28,49,5,7,16,15,56,16,47,2,7,17,69,103,31,103,100,206
2008,"Las Vegas, NV, U.S.A.",03.03.2008,WS,Outdoor: Hard,Draw: 32,30,24,"$6,800",R32,Marat Safin (RUS),87,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2008&r=3&p=H432,Las Vegas,R32,57,Lleyton Hewitt,Lleyton Hewitt,Australia,7,2,23,46,19,23,15,23,2,2,8,12,20,11,22,4,6,7,34,46,23,42,57,88,Marat Safin,Russian Federation,3,3,20,42,8,20,11,22,2,6,7,4,23,8,23,0,2,8,19,42,12,46,31,88
2008,"Las Vegas, NV, U.S.A.",03.03.2008,WS,Outdoor: Hard,Draw: 32,30,24,"$6,800",R16,Julien Benneteau (FRA),61,"L 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2008&r=4&p=H432,Las Vegas,R16,106,Julien Benneteau,Lleyton Hewitt,Australia,2,4,34,74,16,34,20,40,11,16,10,11,43,16,28,3,10,11,36,74,27,71,63,145,Julien Benneteau,France,5,3,43,71,32,43,12,28,7,10,11,18,34,20,40,5,16,10,44,71,38,74,82,145
2008,"Rotterdam, The Netherlands",18.02.2008,CS,Indoor: Hard,Draw: 32,,19,"5,850",R32,Andreas Seppi (ITA),42,"L 6-3, 6-7(4), 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=407&y=2008&r=3&p=H432,Rotterdam,R32,173,Andreas Seppi,Lleyton Hewitt,Australia,7,4,49,104,37,49,30,55,5,8,16,18,68,33,61,5,18,17,67,104,51,129,118,233,Andreas Seppi,Italy,10,2,68,129,50,68,28,61,13,18,17,12,49,25,55,3,8,16,78,129,37,104,115,233
2008,"TPE vs. AUS AOGI 1st. RD, Chinese Taipei",08.02.2008,DC,Outdoor: Hard,Draw: 4,,22,$,RR,Ti Chen (TPE),270,"W 6-4, 6-0, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=3848&y=2008&r=-7&p=H432,TPE vs. AUS AOGI 1st. RD,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Ti Chen,CHINESE TAIPEI ( TAIWAN ),,,,,,,,,,,,,,,,,,,,,,,,
2008,"Australian Open, Australia",14.01.2008,GS,Outdoor: Hard,Draw: 128,300,22,"A$85,625",R128,Steve Darcis (BEL),83,"W 6-0, 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2008&r=1&p=H432,Australian Open,R128,76,Lleyton Hewitt,Lleyton Hewitt,Australia,14,6,30,55,25,30,17,25,0,1,11,11,26,22,27,8,13,10,42,55,33,53,75,108,Steve Darcis,Belgium,1,0,26,53,15,26,5,27,5,13,10,5,30,8,25,1,1,11,20,53,13,55,33,108
2008,"Australian Open, Australia",14.01.2008,GS,Outdoor: Hard,Draw: 128,300,22,"A$85,625",R64,Denis Istomin (UZB),216,"W 7-6(5), 6-3, 5-7, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2008&r=2&p=H432,Australian Open,R64,184,Lleyton Hewitt,Lleyton Hewitt,Australia,13,2,71,123,47,71,36,52,9,12,20,22,74,35,60,6,12,20,83,123,57,134,140,257,Denis Istomin,Uzbekistan,9,1,74,134,52,74,25,60,6,12,20,24,71,16,52,3,12,20,77,134,40,123,117,257
2008,"Australian Open, Australia",14.01.2008,GS,Outdoor: Hard,Draw: 128,300,22,"A$85,625",R32,Marcos Baghdatis (CYP),16,"W 4-6, 7-5, 7-5, 6-7(4), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2008&r=3&p=H432,Australian Open,R32,283,Lleyton Hewitt,Lleyton Hewitt,Australia,9,6,95,168,72,95,36,73,9,14,27,27,108,58,98,8,23,28,108,168,85,206,193,374,Marcos Baghdatis,Cyprus,28,8,108,206,81,108,40,98,15,23,28,23,95,37,73,5,14,27,121,206,60,168,181,374
2008,"Australian Open, Australia",14.01.2008,GS,Outdoor: Hard,Draw: 128,300,22,"A$85,625",R16,Novak Djokovic (SRB),3,"L 5-7, 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2008&r=4&p=H432,Australian Open,R16,146,Novak Djokovic,Lleyton Hewitt,Australia,6,4,48,90,28,48,18,42,5,12,15,17,62,23,42,3,7,15,46,90,40,104,86,194,Novak Djokovic,Serbia,13,6,62,104,45,62,19,42,4,7,15,20,48,24,42,7,12,15,64,104,44,90,108,194
2008,"Sydney, Australia",07.01.2008,WS,Outdoor: Hard,Draw: 32,30,21,"$7,230",R32,Nicolas Mahut (FRA),44,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2008&r=3&p=H432,Sydney,R32,88,Lleyton Hewitt,Lleyton Hewitt,Australia,5,4,26,48,20,26,12,22,1,3,9,13,41,27,41,5,13,10,32,48,40,82,72,130,Nicolas Mahut,France,4,13,41,82,28,41,14,41,8,13,10,6,26,10,22,2,3,9,42,82,16,48,58,130
2008,"Sydney, Australia",07.01.2008,WS,Outdoor: Hard,Draw: 32,30,21,"$7,230",R16,Chris Guccione (AUS),125,"L 6-7(4), 6-7(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=338&y=2008&r=4&p=H432,Sydney,R16,97,Chris Guccione,Lleyton Hewitt,Australia,8,3,40,74,34,40,20,34,0,0,12,2,45,17,35,0,4,12,54,74,19,80,73,154,Chris Guccione,Australia,23,4,45,80,43,45,18,35,4,4,12,6,40,14,34,0,0,12,61,80,20,74,81,154
2008,"Adelaide, Australia",31.12.2007,WS,Outdoor: Hard,Draw: 32,80,21,"$12,280",R32,Dudi Sela (ISR),64,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=2008&r=3&p=H432,Adelaide,R32,66,Lleyton Hewitt,Lleyton Hewitt,Australia,7,2,29,46,26,29,8,17,3,3,8,15,37,14,22,4,11,8,34,46,29,59,63,105,Dudi Sela,Israel,5,2,37,59,22,37,8,22,7,11,8,3,29,9,17,0,3,8,30,59,12,46,42,105
2008,"Adelaide, Australia",31.12.2007,WS,Outdoor: Hard,Draw: 32,80,21,"$12,280",R16,Jose Acasuso (ARG),65,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=2008&r=4&p=H432,Adelaide,R16,61,Lleyton Hewitt,Lleyton Hewitt,Australia,8,3,14,43,13,14,21,29,1,1,8,8,21,16,25,4,8,8,34,43,24,46,58,89,Jose Acasuso,Argentina,0,4,21,46,13,21,9,25,4,8,8,1,14,8,29,0,1,8,22,46,9,43,31,89
2008,"Adelaide, Australia",31.12.2007,WS,Outdoor: Hard,Draw: 32,80,21,"$12,280",Q,Jo-Wilfried Tsonga (FRA),43,"L 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=2008&r=5&p=H432,Adelaide,Q,80,Jo-Wilfried Tsonga,Lleyton Hewitt,Australia,0,3,26,52,14,26,14,26,3,7,9,12,41,13,23,1,6,9,28,52,25,64,53,116,Jo-Wilfried Tsonga,France,14,3,41,64,29,41,10,23,5,6,9,12,26,12,26,4,7,9,39,64,24,52,63,116
2009,"ATP World Tour Masters 1000 Shanghai, China",11.10.2009,1000,Outdoor: Hard,Draw: 56,45,23,"$21,000",R64,John Isner (USA),42,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=5014&y=2009&r=2&p=H432,ATP World Tour Masters 1000 Shanghai,R64,77,Lleyton Hewitt,Lleyton Hewitt,Australia,2,2,31,50,28,31,11,19,2,2,9,14,46,14,19,3,10,9,39,50,28,65,67,115,John Isner,United States,5,0,46,65,32,46,5,19,7,10,9,3,31,8,19,0,2,9,37,65,11,50,48,115
2009,"ATP World Tour Masters 1000 Shanghai, China",11.10.2009,1000,Outdoor: Hard,Draw: 56,45,23,"$21,000",R32,Gael Monfils (FRA),14,"L 6-4, 4-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=5014&y=2009&r=3&p=H432,ATP World Tour Masters 1000 Shanghai,R32,124,Gael Monfils,Lleyton Hewitt,Australia,0,5,58,102,34,58,19,44,5,11,14,15,46,17,30,4,7,14,53,102,32,76,85,178,Gael Monfils,France,7,7,46,76,31,46,13,30,3,7,14,24,58,25,44,6,11,14,44,76,49,102,93,178
2009,"Tokyo, Japan",05.10.2009,500,Outdoor: Hard,Draw: 32,180,26,"$55,500",R32,Tatsuma Ito (JPN),237,"W 6-1, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2009&r=3&p=H432,Tokyo,R32,82,Lleyton Hewitt,Lleyton Hewitt,Australia,4,1,38,62,25,38,16,24,1,2,10,10,31,16,23,4,7,9,41,62,26,54,67,116,Tatsuma Ito,Japan,5,2,31,54,21,31,7,23,3,7,9,13,38,8,24,1,2,10,28,54,21,62,49,116
2009,"Tokyo, Japan",05.10.2009,500,Outdoor: Hard,Draw: 32,180,26,"$55,500",R16,Fabrice Santoro (FRA),42,"W 3-6, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2009&r=4&p=H432,Tokyo,R16,111,Lleyton Hewitt,Lleyton Hewitt,Australia,10,3,44,80,32,44,18,36,3,6,13,12,45,23,34,5,12,12,50,80,35,79,85,159,Fabrice Santoro,France,7,4,45,79,33,45,11,34,7,12,12,12,44,18,36,3,6,13,44,79,30,80,74,159
2009,"Tokyo, Japan",05.10.2009,500,Outdoor: Hard,Draw: 32,180,26,"$55,500",Q,Edouard Roger-Vasselin (FRA),189,"W 6-4, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2009&r=5&p=H432,Tokyo,Q,67,Lleyton Hewitt,Lleyton Hewitt,Australia,5,1,24,39,22,24,7,15,1,2,8,14,35,14,21,5,12,8,29,39,28,56,57,95,Edouard Roger-Vasselin,France,2,1,35,56,21,35,7,21,7,12,8,2,24,8,15,1,2,8,28,56,10,39,38,95
2009,"Tokyo, Japan",05.10.2009,500,Outdoor: Hard,Draw: 32,180,26,"$55,500",S,Mikhail Youzhny (RUS),49,"L 2-6, 7-5, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2009&r=6&p=H432,Tokyo,S,159,Mikhail Youzhny,Lleyton Hewitt,Australia,3,1,43,92,31,43,28,49,2,5,16,16,62,18,43,1,7,16,59,92,34,105,93,197,Mikhail Youzhny,Russian Federation,10,3,62,105,46,62,25,43,6,7,16,12,43,21,49,3,5,16,71,105,33,92,104,197
2009,"Kuala Lumpur, Malaysia",28.09.2009,250,Indoor: Hard,Draw: 28,,26,"$8,750",R32,Joachim Johansson (SWE),446,"L 6-7(7), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=6003&y=2009&r=3&p=H432,Kuala Lumpur,R32,100,Joachim Johansson,Lleyton Hewitt,Australia,11,4,34,68,24,34,21,34,2,3,10,9,47,18,38,0,9,11,45,68,27,85,72,153,Joachim Johansson,Sweden,13,4,47,85,38,47,20,38,9,9,11,10,34,13,34,1,3,10,58,85,23,68,81,153
2009,"US Open, NY, U.S.A.",31.08.2009,GS,Outdoor: Hard,Draw: 128,90,32,"$48,000",R128,Thiago Alves (BRA),107,"W 6-0, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2009&r=1&p=H432,US Open,R128,110,Lleyton Hewitt,Lleyton Hewitt,Australia,6,4,36,79,29,36,25,43,1,3,13,27,53,18,32,7,17,12,54,79,45,85,99,164,Thiago Alves,Brazil,5,5,53,85,26,53,14,32,10,17,12,7,36,18,43,2,3,13,40,85,25,79,65,164
2009,"US Open, NY, U.S.A.",31.08.2009,GS,Outdoor: Hard,Draw: 128,90,32,"$48,000",R64,Juan Ignacio Chela (ARG),137,"W 6-3, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2009&r=2&p=H432,US Open,R64,130,Lleyton Hewitt,Lleyton Hewitt,Australia,3,2,47,88,37,47,25,41,8,9,14,22,62,28,46,5,17,14,62,88,50,108,112,196,Juan Ignacio Chela,Argentina,5,2,62,108,40,62,18,46,12,17,14,10,47,16,41,1,9,14,58,108,26,88,84,196
2009,"US Open, NY, U.S.A.",31.08.2009,GS,Outdoor: Hard,Draw: 128,90,32,"$48,000",R32,Roger Federer (SUI),1,"L 6-4, 3-6, 5-7, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2009&r=3&p=H432,US Open,R32,153,Roger Federer,Lleyton Hewitt,Australia,5,4,57,110,40,57,29,53,6,11,20,19,75,28,59,3,14,21,69,110,47,134,116,244,Roger Federer,Switzerland,15,4,75,134,56,75,31,59,11,14,21,17,57,24,53,5,11,20,87,134,41,110,128,244
2009,"ATP World Tour Masters 1000 Cincinnati, OH, U.S.A.",16.08.2009,1000,Outdoor: Hard,Draw: 56,180,42,"$59,200",R64,Robin Soderling (SWE),11,"W 3-6, 7-6(8), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2009&r=2&p=H432,ATP World Tour Masters 1000 Cincinnati,R64,130,Lleyton Hewitt,Lleyton Hewitt,Australia,8,2,52,97,41,52,27,45,3,4,15,8,59,23,43,1,2,16,68,97,31,102,99,199,Robin Soderling,Sweden,19,7,59,102,51,59,20,43,1,2,16,11,52,18,45,1,4,15,71,102,29,97,100,199
2009,"ATP World Tour Masters 1000 Cincinnati, OH, U.S.A.",16.08.2009,1000,Outdoor: Hard,Draw: 56,180,42,"$59,200",R32,Benjamin Becker (GER),47,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2009&r=3&p=H432,ATP World Tour Masters 1000 Cincinnati,R32,68,Lleyton Hewitt,Lleyton Hewitt,Australia,11,1,28,44,26,28,10,16,0,0,9,9,30,19,30,3,8,9,36,44,28,60,64,104,Benjamin Becker,Germany,8,2,30,60,21,30,11,30,5,8,9,2,28,6,16,0,0,9,32,60,8,44,40,104
2009,"ATP World Tour Masters 1000 Cincinnati, OH, U.S.A.",16.08.2009,1000,Outdoor: Hard,Draw: 56,180,42,"$59,200",R16,Sam Querrey (USA),26,"W 6-1, 2-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2009&r=4&p=H432,ATP World Tour Masters 1000 Cincinnati,R16,87,Lleyton Hewitt,Lleyton Hewitt,Australia,3,4,35,61,28,35,14,26,1,4,12,12,36,21,35,5,11,12,42,61,33,71,75,132,Sam Querrey,United States,13,2,36,71,24,36,14,35,6,11,12,7,35,12,26,3,4,12,38,71,19,61,57,132
2009,"ATP World Tour Masters 1000 Cincinnati, OH, U.S.A.",16.08.2009,1000,Outdoor: Hard,Draw: 56,180,42,"$59,200",Q,Roger Federer (SUI),1,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=2009&r=5&p=H432,ATP World Tour Masters 1000 Cincinnati,Q,70,Roger Federer,Lleyton Hewitt,Australia,2,3,32,65,22,32,16,33,3,5,9,3,27,8,24,0,0,10,38,65,11,51,49,116,Roger Federer,Switzerland,11,1,27,51,24,27,16,24,0,0,10,10,32,17,33,2,5,9,40,51,27,65,67,116
2009,"ATP World Tour Masters 1000 Canada, Montr al, Canada",10.08.2009,1000,Outdoor: Hard,Draw: 56,10,40,"$8,500",R64,Juan Carlos Ferrero (ESP),29,"L 1-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=2009&r=2&p=H432,ATP World Tour Masters 1000 Canada,R64,77,Juan Carlos Ferrero,Lleyton Hewitt,Australia,2,0,29,53,19,29,8,24,4,8,8,9,32,6,18,1,1,9,27,53,15,50,42,103,Juan Carlos Ferrero,Spain,6,2,32,50,23,32,12,18,0,1,9,10,29,16,24,4,8,8,35,50,26,53,61,103
2009,"Washington, DC, USA",02.08.2009,500,Outdoor: Hard,Draw: 48,45,42,"$12,250",R64,Donald Young (USA),162,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2009&r=2&p=H432,Washington,R64,94,Lleyton Hewitt,Lleyton Hewitt,Australia,4,2,27,70,22,27,17,43,8,11,10,6,23,27,41,6,10,10,39,70,33,64,72,134,Donald Young,United States,4,5,23,64,17,23,14,41,4,10,10,5,27,26,43,3,11,10,31,64,31,70,62,134
2009,"Washington, DC, USA",02.08.2009,500,Outdoor: Hard,Draw: 48,45,42,"$12,250",R32,Dudi Sela (ISR),34,"W 6-3, 2-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2009&r=3&p=H432,Washington,R32,116,Lleyton Hewitt,Lleyton Hewitt,Australia,8,5,44,82,30,44,21,38,5,8,13,20,45,16,40,4,8,12,51,82,36,85,87,167,Dudi Sela,Israel,3,3,45,85,25,45,24,40,4,8,12,14,44,17,38,3,8,13,49,85,31,82,80,167
2009,"Washington, DC, USA",02.08.2009,500,Outdoor: Hard,Draw: 48,45,42,"$12,250",R16,Juan Martin Del Potro (ARG),6,"L 6-4, 3-6, 6-7(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2009&r=4&p=H432,Washington,R16,146,Juan Martin Del Potro,Lleyton Hewitt,Australia,13,6,49,99,40,49,23,50,6,9,15,13,51,18,45,3,10,16,63,99,31,96,94,195,Juan Martin Del Potro,Argentina,18,4,51,96,38,51,27,45,7,10,16,9,49,27,50,3,9,15,65,96,36,99,101,195
2009,"Wimbledon, Great Britain",22.06.2009,GS,Outdoor: Grass,Draw: 128,360,56,"106,250",R128,Robby Ginepri (USA),107,"W 6-4, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2009&r=1&p=H432,Wimbledon,R128,92,Lleyton Hewitt,Lleyton Hewitt,Australia,13,3,40,68,37,40,13,28,3,4,12,25,49,23,39,7,18,12,50,68,48,88,98,156,Robby Ginepri,United States,3,6,49,88,24,49,16,39,11,18,12,3,40,15,28,1,4,12,40,88,18,68,58,156
2009,"Wimbledon, Great Britain",22.06.2009,GS,Outdoor: Grass,Draw: 128,360,56,"106,250",R64,Juan Martin Del Potro (ARG),5,"W 6-3, 7-5, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2009&r=2&p=H432,Wimbledon,R64,153,Lleyton Hewitt,Lleyton Hewitt,Australia,14,3,59,115,49,59,29,56,7,8,17,15,55,20,38,4,9,16,78,115,35,93,113,208,Juan Martin Del Potro,Argentina,10,4,55,93,40,55,18,38,5,9,16,10,59,27,56,1,8,17,58,93,37,115,95,208
2009,"Wimbledon, Great Britain",22.06.2009,GS,Outdoor: Grass,Draw: 128,360,56,"106,250",R32,Philipp Petzschner (GER),55,"W 7-5, 7-6(3), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2009&r=3&p=H432,Wimbledon,R32,148,Lleyton Hewitt,Lleyton Hewitt,Australia,9,5,49,101,40,49,34,52,3,3,16,13,56,28,58,3,12,17,74,101,41,114,115,215,Philipp Petzschner,Germany,16,4,56,114,43,56,30,58,9,12,17,9,49,18,52,0,3,16,73,114,27,101,100,215
2009,"Wimbledon, Great Britain",22.06.2009,GS,Outdoor: Grass,Draw: 128,360,56,"106,250",R16,Radek Stepanek (CZE),23,"W 4-6, 2-6, 6-1, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2009&r=4&p=H432,Wimbledon,R16,175,Lleyton Hewitt,Lleyton Hewitt,Australia,14,7,60,117,51,60,29,57,6,10,21,26,80,32,54,7,15,20,80,117,58,134,138,251,Radek Stepanek,Czech Republic,11,6,80,134,54,80,22,54,8,15,20,9,60,28,57,4,10,21,76,134,37,117,113,251
2009,"Wimbledon, Great Britain",22.06.2009,GS,Outdoor: Grass,Draw: 128,360,56,"106,250",Q,Andy Roddick (USA),6,"L 3-6, 7-6(10), 6-7(1), 6-4, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=2009&r=5&p=H432,Wimbledon,Q,231,Andy Roddick,Lleyton Hewitt,Australia,21,9,114,192,87,114,38,78,11,15,26,32,121,17,44,3,8,27,125,192,49,165,174,357,Andy Roddick,United States,43,4,121,165,89,121,27,44,5,8,27,27,114,40,78,4,15,26,116,165,67,192,183,357
2009,"London / Queen's Club, Great Britain",08.06.2009,250,Outdoor: Grass,Draw: 56,20,49,"9,500",R64,Eduardo Schwank (ARG),109,"W 6-1, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2009&r=2&p=H432,London / Queen's Club,R64,44,Lleyton Hewitt,Lleyton Hewitt,Australia,2,1,23,36,19,23,7,13,1,1,6,19,26,8,11,6,8,7,26,36,27,37,53,73,Eduardo Schwank,Argentina,0,1,26,37,7,26,3,11,2,8,7,4,23,6,13,0,1,6,10,37,10,36,20,73
2009,"London / Queen's Club, Great Britain",08.06.2009,250,Outdoor: Grass,Draw: 56,20,49,"9,500",R32,Frederico Gil (POR),78,"W 3-6, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2009&r=3&p=H432,London / Queen's Club,R32,81,Lleyton Hewitt,Lleyton Hewitt,Australia,8,4,40,70,29,40,18,30,1,4,13,13,36,15,26,5,6,12,47,70,28,62,75,132,Frederico Gil,Portugal,6,0,36,62,23,36,11,26,1,6,12,11,40,12,30,3,4,13,34,62,23,70,57,132
2009,"London / Queen's Club, Great Britain",08.06.2009,250,Outdoor: Grass,Draw: 56,20,49,"9,500",R16,Andy Roddick (USA),6,"L 6-7(2), 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=2009&r=4&p=H432,London / Queen's Club,R16,100,Andy Roddick,Lleyton Hewitt,Australia,7,4,46,72,40,46,13,26,0,0,12,5,47,15,33,0,1,12,53,72,20,80,73,152,Andy Roddick,United States,18,3,47,80,42,47,18,33,1,1,12,6,46,13,26,0,0,12,60,80,19,72,79,152
